year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2008,b'Twilight',Color,Catherine Hardwicke,350,122,308,10000,Taylor Lautner,17000,191.449475,Drama|Fantasy|Romance,Kristen Stewart,348007,44060,Anna Kendrick,1,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535,English,USA,PG-13,37,12000,5.2,2.35,19000
2013,"b""We're the Millers""",Color,Rawson Marshall Thurber,289,118,43,651,Molly C. Quinn,740,150.368971,Comedy|Crime,Laura-Leigh,316671,3425,Thomas Lennon,4,fake family|male frontal nudity|marijuana|mexico|stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,301,English,USA,R,37,707,7,2.35,35000
2009,b'Obitaemyy ostrov',Color,Fedor Bondarchuk,14,115,35,30,Fedor Bondarchuk,463,0,Action|Adventure|Sci-Fi,Yuliya Snigir,4387,599,Aleksey Serebryakov,0,22nd century|first part|friend|guard|space opera,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,21,Russian,Russia,0,29.5,35,5.3,0,240
2010,b'Hot Tub Time Machine',Color,Steve Pink,265,101,38,318,Collette Wolfe,496,50.213619,Comedy|Sci-Fi,Charlie McDermott,139184,1272,Crystal Lowe,8,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243,English,USA,R,36,390,6.4,1.85,12000
2000,b'Reindeer Games',Color,John Frankenheimer,126,124,287,475,James Frain,9000,23.360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,31113,10838,Clarence Williams III,0,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212,English,USA,R,34,1000,5.7,2.35,852
2015,b'Aloha',Color,Cameron Crowe,138,105,488,13000,Bradley Cooper,15000,20.991497,Comedy|Drama|Romance,Emma Stone,39778,44037,Bill Murray,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37,14000,5.4,1.85,11000
1996,b'Ghosts of Mississippi',Color,Rob Reiner,31,130,0,723,Virginia Madsen,2000,13.052741,Drama|History,Alexa PenaVega,8531,3968,Craig T. Nelson,0,activist|assassin|civil rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57,English,USA,PG-13,36,912,6.7,1.85,591
1999,b'Snow Falling on Cedars',Color,Scott Hicks,95,127,96,577,Reeve Carney,746,14.378353,Drama|Mystery|Romance|Thriller,Rick Yune,12375,2393,Daniel von Bargen,1,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194,English,USA,PG-13,36,602,6.8,2.35,846
2011,b'The Rite',Color,Mikael Håfström,267,114,101,2000,Colin O'Donoghue,12000,33.037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,75864,19904,Toby Jones,1,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197,English,USA,PG-13,37,3000,6,2.35,23000
1997,b'Gattaca',Color,Andrew Niccol,175,106,487,263,Xander Berkeley,685,12.339633,Drama|Sci-Fi|Thriller,Blair Underwood,220591,1942,Mason Gamble,2,accident|future|genetics|mission|police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641,English,USA,PG-13,36,485,7.8,2.35,17000
2000,"b""Isn't She Great""",Color,Andrew Bergman,63,95,31,450,Nathan Lane,944,2.954405,Biography|Comedy|Romance,Stockard Channing,1977,2928,John Larroquette,0,autistic son|cancer|female protagonist|new york city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64,English,USA,R,36,886,5.3,1.85,133
2008,b'Space Chimps',Color,Kirk De Micco,85,81,16,387,Kenan Thompson,541,30.105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,8860,2268,Omid Abtahi,0,astronaut|attacked by a plant|planet|senator|space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45,English,USA,G,37,521,4.5,2.35,279
2003,b'Head of State',Color,Chris Rock,44,95,0,642,Dylan Baker,1000,37.788228,Comedy,Bernie Mac,15046,4537,Tracy Morgan,1,alderman|party|president|presidential candidate|washington d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80,English,USA,PG-13,35.2,812,5.4,1.85,638
2009,b'The Hangover',Color,Todd Phillips,334,108,480,706,Rob Riggle,14000,277.313371,Comedy,Bradley Cooper,583341,17623,Mike Epps,3,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626,English,USA,R,35,839,7.8,2.35,24000
2015,b'Ip Man 3',Color,Wilson Yip,78,105,25,51,Lynn Hung,461,2.126511,Action|Biography|Drama|History,Mike Tyson,21912,615,Kwok-Kwan Chan,0,1950s|cancer|hong kong|martial arts school|wing chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45,Cantonese,Hong Kong,PG-13,36,79,7.2,2.35,12000
1989,b'Batman',Color,Tim Burton,186,126,13000,488,Jack Palance,920,251.188924,Action|Adventure,Michael Gough,269033,2725,William Hootkins,0,city|dc comics|gotham|pantyhose|police,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,817,English,USA,PG-13,35,549,7.6,1.85,12000
2011,b'There Be Dragons',Color,Roland Joffé,77,102,596,785,Dougray Scott,877,1.068392,Biography|Drama|War,Jordi Mollà,3865,3497,Lily Cole,0,dying|forgiveness|saint|spanish civil war|starts with narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53,English,Spain,PG-13,36,794,5.9,2.35,2000
2009,b'The Blind Side',Color,John Lee Hancock,261,129,102,624,Quinton Aaron,768,255.950375,Biography|Drama|Sport,Catherine Dyer,223127,3389,Kim Dickens,0,american football|based on true story|football star|high school football|left tackle,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,420,English,USA,PG-13,29,734,7.7,1.85,38000
2011,b'Horrible Bosses',Color,Seth Gordon,340,106,91,64,Lindsay Sloane,18000,117.528646,Comedy|Crime,Kevin Spacey,353442,18669,Reginald Ballard,5,black comedy|boss|chemical company|dental assistant|murder,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,387,English,USA,R,35,464,6.9,2.35,31000
2010,b'True Grit',Color,Ethan Coen,493,110,1000,538,Jeff Bridges,13000,171.031347,Adventure|Drama|Western,Matt Damon,240962,25964,Bruce Green,0,arkansas|murder|sheriff|texas ranger|u.s. marshal,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,724,English,USA,PG-13,38,12000,7.7,2.35,36000
2013,b'Identity Thief',Color,Seth Gordon,275,120,91,680,Eric Stonestreet,4000,134.455175,Comedy|Crime,Jon Favreau,97664,5826,T.I.,2,bounty hunter|credit card|cross country|identity|police,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,232,English,USA,R,35,904,5.7,2.35,17000
2015,b'Trainwreck',Color,Judd Apatow,332,129,0,213,Randall Park,492,110.00826,Comedy|Romance,Amy Schumer,94241,1450,Josh Segarra,1,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309,English,Japan,R,35,392,6.3,2.35,25000
2005,b'Guess Who',Color,Kevin Rodney Sullivan,104,105,8,278,Nicole Sullivan,1000,67.962333,Comedy|Romance,Bernie Mac,33887,2689,Sherri Shepherd,2,argument|engagement|family relationships|love|undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,160,English,USA,PG-13,35,358,5.9,1.85,919
1997,b'L.A. Confidential',Color,Curtis Hanson,177,138,161,210,Matt McCoy,18000,64.604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,414219,19129,Paul Guilfoyle,2,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,625,English,USA,R,35,398,8.3,2.35,11000
1984,b'A Nightmare on Elm Street',Color,Wes Craven,256,101,0,574,Lin Shaye,40000,26.505,Horror,Johnny Depp,149285,42918,Amanda Wyss,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668,English,USA,X,1.8,852,7.5,1.85,10000
2011,b'Friends with Benefits',Color,Will Gluck,238,109,87,923,Justin Timberlake,15000,55.802754,Comedy|Romance,Mila Kunis,270228,20956,Masi Oka,2,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194,English,USA,R,35,3000,6.6,2.35,41000
2013,b'Saving Mr. Banks',Color,John Lee Hancock,405,125,102,825,Ruth Wilson,15000,83.299761,Biography|Comedy|Drama|History|Music,Tom Hanks,117719,19809,B.J. Novak,2,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306,English,USA,PG-13,35,2000,7.5,2.35,39000
2012,b'This Is 40',Color,Judd Apatow,285,134,0,120,Maude Apatow,529,67.523385,Comedy,Charlyne Yi,104005,1050,Mackenzie Aladjem,2,40th birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,248,English,USA,R,35,130,6.2,2.35,18000
2007,b'License to Wed',Color,Ken Kwapis,120,91,42,766,Christine Taylor,49000,43.792641,Comedy|Romance,Robin Williams,32157,52566,Mindy Kaling,3,box office flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,119,English,USA,PG-13,35,838,5.3,2.35,913
1982,b'Poltergeist',Color,Tobe Hooper,223,120,365,723,Zelda Rubinstein,887,76.6,Fantasy|Horror,Heather O'Rourke,105446,3876,Craig T. Nelson,0,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321,English,USA,PG,10.7,770,7.4,2.35,11000
2011,b'In Time',Color,Andrew Niccol,360,109,487,3000,Olivia Wilde,20000,37.553932,Action|Sci-Fi|Thriller,Matt Bomer,304318,34011,Justin Timberlake,2,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463,English,USA,PG-13,40,10000,6.7,2.35,52000
2011,b'Something Borrowed',Color,Luke Greenfield,128,112,42,196,Steve Howey,969,39.026186,Comedy|Drama|Romance,Ashley Williams,48019,2371,Kirsten Day,4,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153,English,USA,PG-13,35,826,5.9,1.85,13000
2002,b'The Pianist', Black and White,Roman Polanski,193,150,2000,95,Frank Finlay,396,32.519322,Biography|Drama|War,Emilia Fox,497946,1075,Ed Stoppard,0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761,English,France,R,35,338,8.5,1.85,21000
2004,b'Closer',Color,Mike Nichols,212,98,0,23,Julia Roberts,20000,33.987757,Drama|Romance,Natalie Portman,168314,28027,Colin Stinton,2,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903,English,USA,R,27,8000,7.3,1.85,12000
2011,b'J. Edgar',Color,Clint Eastwood,392,137,16000,363,Naomi Watts,29000,37.30495,Biography|Crime|Drama,Leonardo DiCaprio,102728,36258,Kaitlyn Dever,0,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279,English,USA,R,35,6000,6.6,2.35,16000
2008,b'Mirrors',Color,Alexandre Aja,208,112,192,844,Cameron Boyce,1000,30.691439,Horror|Mystery,Jason Flemyng,86205,3185,Julian Glover,0,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232,English,USA,R,35,915,6.2,2.35,5000
1980,b'Flash Gordon',Color,Mike Hodges,100,111,24,455,William Hootkins,591,0,Action|Adventure|Sci-Fi,Brian Blessed,38017,2603,Sam J. Jones,1,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247,English,UK,PG,20,488,6.4,2.35,12000
2012,b'Alex Cross',Color,Rob Cohen,211,101,357,374,Chad Lindberg,907,25.863915,Action|Crime|Mystery|Thriller,Cicely Tyson,28257,2471,Carmen Ejogo,0,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151,English,USA,PG-13,35,445,5.1,2.35,11000
1992,b'Hoffa',Color,Danny DeVito,32,140,0,210,J.T. Walsh,436,24.2765,Biography|Crime|Drama,Frank Whaley,17124,1394,Paul Guilfoyle,2,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,68,English,USA,R,35,263,6.6,2.35,949
2015,b'Concussion',Color,Peter Landesman,219,123,15,745,Eddie Marsan,10000,34.531832,Biography|Drama|Sport,Will Smith,44788,13371,Albert Brooks,0,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,138,English,UK,PG-13,35,979,7.1,2.35,23000
2011,b'Abduction',Color,John Singleton,180,106,309,63,Benjamin J. Cain Jr.,327,28.064226,Action|Mystery|Thriller,Ken Arnold,65044,561,Richard Cetrone,1,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35,73,5,2.35,13000
2005,b'Valiant',Color,Gary Chapman,93,76,2,72,Olivia Williams,1000,19.447478,Adventure|Animation|Comedy|Family|War,Jim Broadbent,15788,1908,Pip Torrens,0,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,80,English,UK,G,35,766,5.6,1.85,538
2012,b'Premium Rush',Color,David Koepp,248,91,192,346,Dania Ramirez,23000,20.275446,Action|Crime|Thriller,Joseph Gordon-Levitt,95274,24669,Aasif Mandvi,0,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178,English,USA,PG-13,35,1000,6.5,2.35,20000
2013,b'Parker',Color,Taylor Hackford,224,118,138,458,Clifton Collins Jr.,26000,17.609982,Action|Crime|Romance|Thriller,Jason Statham,90046,28479,Wendell Pierce,0,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,141,English,USA,R,35,968,6.2,2.35,17000
1991,b'Flight of the Intruder',Color,John Milius,13,115,468,150,Dann Florek,605,14.587732,Action|Drama|Thriller|War,Rosanna Arquette,4795,1290,Christopher Rich,3,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39,English,USA,PG-13,35,367,5.7,2.35,452
2001,b'American Outlaws',Color,Les Mayfield,44,94,10,141,Ronny Cox,694,13.264986,Action|Western,Gregory Smith,12077,1668,Harris Yulin,2,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162,English,USA,PG-13,35,605,6,1.85,433
2011,b'The Tree of Life',Color,Terrence Malick,584,139,0,687,Tye Sheridan,11000,13.303319,Drama|Fantasy,Brad Pitt,136367,13021,Fiona Shaw,0,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975,English,USA,PG-13,32,1000,6.7,1.85,39000
1998,b'Knock Off',Color,Hark Tsui,67,91,85,105,Lela Rochon,635,10.076136,Action|Comedy|Thriller,Paul Sorvino,11512,1352,Ray Nicholas,0,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141,English,Aruba,R,35,316,4.8,2.35,471
2014,b'Sabotage',Color,David Ayer,233,109,453,120,Martin Donovan,1000,10.499968,Action|Crime|Drama|Thriller,Mireille Enos,47498,1458,Maurice Compte,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35,206,5.7,1.85,10000
2003,b'The Order',Color,Brian Helgeland,112,102,241,127,Mark Addy,13000,7.659747,Action|Mystery|Thriller,Heath Ledger,14962,14165,Benno Fürmann,1,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204,English,USA,R,38,891,5.1,1.85,704
2006,b'Zoom',Color,Peter Hewitt,63,83,12,690,Rip Torn,2000,11.631245,Action|Adventure|Family|Sci-Fi,Kevin Zegers,15015,5022,Thomas F. Wilson,5,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113,English,USA,PG,35,826,4.2,1.85,494
2015,b'The Walk',Color,Robert Zemeckis,335,123,0,6,Soleyman Pierini,23000,10.137502,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,77394,23031,Jade Kindar-Martin,0,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195,English,USA,PG,35,22,7.4,2.35,24000
2006,b'A Good Year',Color,Ridley Scott,147,117,0,567,Albert Finney,883,7.458269,Comedy|Drama|Romance,Archie Panjabi,70698,3611,Richard Coyle,1,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196,English,USA,PG-13,35,883,6.9,2.35,9000
1992,b'Radio Flyer',Color,Richard Donner,10,114,503,697,Thomas Ian Nicholas,2000,4.651977,Drama,Adam Baldwin,10410,4334,John Heard,3,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71,English,USA,PG-13,35,864,6.9,2.35,892
1993,"b'Blood In, Blood Out'",Color,Taylor Hackford,12,189,138,672,Jesse Borrego,848,4.496583,Crime|Drama,Delroy Lindo,23181,3227,Raymond Cruz,2,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129,English,USA,R,35,674,8,1.66,6000
1997,"b""Smilla's Sense of Snow""",Color,Bille August,50,121,55,918,Tom Wilkinson,1000,2.221994,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,11747,3125,Julia Ormond,1,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99,English,Denmark,R,35,1000,6.4,2.35,561
2002,b'Femme Fatale',Color,Brian De Palma,149,114,0,115,Gregg Henry,548,6.592103,Crime|Drama|Mystery|Thriller,Peter Coyote,28584,1005,Rie Rasmussen,1,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,232,English,France,R,35,298,6.3,1.85,675
1995,b'The Horseman on the Roof',Color,Jean-Paul Rappeneau,28,135,22,45,François Cluzet,837,1.877179,Adventure|Drama|Romance|War,Olivier Martinez,4885,1508,Isabelle Carré,1,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,25,French,France,R,0,541,7.1,2.35,262
1999,b'Ride with the Devil',Color,Ang Lee,95,148,0,0,Jeffrey Dover,3,0.630779,Drama|Romance|War|Western,Jeremy W. Auman,11101,5,Tobey Maguire,0,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159,English,USA,R,35,2,6.8,2.35,633
2010,b'Biutiful',Color,Alejandro G. Iñárritu,288,148,0,7,Hanaa Bouchaib,30,5.100937,Drama,Maricel Álvarez,68885,50,Eduard Fernández,0,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,127,Spanish,Mexico,R,0,9,7.5,2.35,29000
2015,b'The Lovers',Color,Roland Joffé,10,109,596,282,Alice Englert,621,0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,2138,1980,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,0,525,4.5,0,677
2009,b'Black Water Transit',Color,Tony Kaye,0,0,194,816,Aisha Tyler,970,0,Crime|Drama,Bill Cobbs,219,3874,Beverly D'Angelo,0,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,0,English,USA,0,23,856,7.2,0,26
2014,b'The Maze Runner',Color,Wes Ball,297,113,47,129,Aml Ameen,988,102.413606,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,310903,1783,Jacob Latimore,0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524,English,USA,PG-13,34,149,6.8,2.35,38000
2006,b'The Fountain',Color,Darren Aronofsky,274,96,0,1000,Ellen Burstyn,20000,10.139254,Drama|Sci-Fi,Hugh Jackman,190990,24640,Mark Margolis,0,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,915,English,USA,PG-13,35,1000,7.3,1.85,23000
1999,b'Chill Factor',Color,Hugh Johnson,68,102,3,239,Kevin J. O'Connor,372,11.22794,Action|Adventure|Comedy|Drama|Thriller,David Paymer,8367,1274,Hudson Leick,0,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94,English,USA,R,34,248,5.2,2.35,120
2015,b'The Longest Ride',Color,George Tillman Jr.,117,128,88,954,Melissa Benoist,989,37.432299,Drama|Romance,Tiago Riani,50041,3386,Hayley Lovitt,0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116,English,USA,PG-13,34,970,7.1,2.35,23000
1999,"b""The Astronaut's Wife""",Color,Rand Ravich,107,109,7,1000,Charlize Theron,40000,10.654581,Drama|Sci-Fi|Thriller,Johnny Depp,45497,52621,Clea DuVall,0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA,R,34,9000,5.3,1.85,1000
2000,b'I Dreamed of Africa',Color,Hugh Hudson,52,114,46,292,Eva Marie Saint,818,6.543194,Adventure|Drama|Romance,Liam Aiken,3740,1778,Vincent Perez,1,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61,English,USA,PG-13,34,649,5.6,2.35,314
2013,b'Mandela: Long Walk to Freedom',Color,Justin Chadwick,211,141,56,38,Fana Mokoena,113,8.324748,Biography|Drama|History,Terry Pheto,21223,301,Tony Kgoroge,1,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108,English,UK,PG-13,35,98,7.1,2.35,13000
2001,b'Exit Wounds',Color,Andrzej Bartkowiak,107,101,43,655,Bill Duke,2000,51.758599,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,27580,5942,Bruce McGill,0,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232,English,USA,R,33,1000,5.5,2.35,742
2000,"b""Big Momma's House""",Color,Raja Gosnell,100,99,67,330,Cedric the Entertainer,826,117.559438,Action|Comedy|Crime,Nia Long,66941,1790,Tichina Arnold,1,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,148,English,USA,PG-13,30,436,5.1,1.85,1000
